datetime;NUM_PLANTAS
26/1/18 14:00;5
26/1/18 15:00;5
26/1/18 16:00;5
26/1/18 17:00;5
26/1/18 18:00;5
26/1/18 19:00;5
26/1/18 20:00;5
26/1/18 21:00;5
26/1/18 22:00;5
26/1/18 23:00;5
27/1/18 0:00;5
27/1/18 1:00;5
27/1/18 2:00;5
27/1/18 3:00;5
27/1/18 4:00;5
27/1/18 5:00;5
27/1/18 6:00;5
27/1/18 7:00;5
27/1/18 8:00;5
27/1/18 9:00;5
27/1/18 10:00;5
27/1/18 11:00;5
27/1/18 12:00;5
27/1/18 13:00;5
27/1/18 14:00;5
27/1/18 15:00;5
27/1/18 16:00;5
27/1/18 17:00;5
27/1/18 18:00;5
27/1/18 19:00;5
27/1/18 20:00;5
27/1/18 21:00;5
27/1/18 22:00;5
27/1/18 23:00;5
28/1/18 0:00;5
28/1/18 1:00;5
28/1/18 2:00;5
28/1/18 3:00;5
28/1/18 4:00;5
28/1/18 5:00;5
28/1/18 6:00;5
28/1/18 7:00;5
28/1/18 8:00;5
28/1/18 9:00;5
28/1/18 10:00;5
28/1/18 11:00;5
28/1/18 12:00;5
28/1/18 13:00;5
28/1/18 14:00;5
28/1/18 15:00;6
28/1/18 16:00;6
28/1/18 17:00;6
28/1/18 18:00;6
28/1/18 19:00;6
28/1/18 20:00;6
28/1/18 21:00;6
28/1/18 22:00;6
28/1/18 23:00;6
29/1/18 0:00;6
29/1/18 1:00;6
29/1/18 2:00;6
29/1/18 3:00;9
29/1/18 4:00;11
29/1/18 5:00;15
29/1/18 6:00;16
29/1/18 7:00;17
29/1/18 8:00;16
29/1/18 9:00;16
29/1/18 10:00;16
29/1/18 11:00;17
29/1/18 12:00;17
29/1/18 13:00;17
29/1/18 14:00;17
29/1/18 15:00;16
29/1/18 16:00;16
29/1/18 17:00;17
29/1/18 18:00;17
29/1/18 19:00;16
29/1/18 20:00;16
29/1/18 21:00;16
29/1/18 22:00;16
29/1/18 23:00;17
30/1/18 0:00;17
30/1/18 1:00;17
30/1/18 2:00;16
30/1/18 3:00;16
30/1/18 4:00;16
30/1/18 5:00;16
30/1/18 6:00;16
30/1/18 7:00;16
30/1/18 8:00;16
30/1/18 9:00;16
30/1/18 10:00;16
30/1/18 11:00;16
30/1/18 12:00;16
30/1/18 13:00;16
30/1/18 14:00;16
30/1/18 15:00;16
30/1/18 16:00;16
30/1/18 17:00;16
30/1/18 18:00;16
30/1/18 19:00;16
30/1/18 20:00;16
30/1/18 21:00;16
30/1/18 22:00;16
30/1/18 23:00;16
31/1/18 0:00;16
31/1/18 1:00;16
31/1/18 2:00;16
31/1/18 3:00;15
31/1/18 4:00;15
31/1/18 5:00;15
31/1/18 6:00;15
31/1/18 7:00;15
31/1/18 8:00;15
31/1/18 9:00;15
31/1/18 10:00;15
31/1/18 11:00;14
31/1/18 12:00;14
31/1/18 13:00;14
31/1/18 14:00;14
31/1/18 15:00;14
31/1/18 16:00;14
31/1/18 17:00;14
31/1/18 18:00;14
31/1/18 19:00;14
31/1/18 20:00;14
31/1/18 21:00;14
31/1/18 22:00;14
31/1/18 23:00;14
1/2/18 0:00;14
1/2/18 1:00;14
1/2/18 2:00;14
1/2/18 3:00;14
1/2/18 4:00;14
1/2/18 5:00;14
1/2/18 6:00;14
1/2/18 7:00;14
1/2/18 8:00;14
1/2/18 9:00;14
1/2/18 10:00;14
1/2/18 11:00;14
1/2/18 12:00;14
1/2/18 13:00;14
1/2/18 14:00;14
1/2/18 15:00;14
1/2/18 16:00;14
1/2/18 17:00;14
1/2/18 18:00;14
1/2/18 19:00;14
1/2/18 20:00;14
1/2/18 21:00;14
1/2/18 22:00;14
1/2/18 23:00;14
2/2/18 0:00;14
2/2/18 1:00;12
2/2/18 2:00;10
2/2/18 3:00;10
2/2/18 4:00;10
2/2/18 5:00;10
2/2/18 6:00;10
2/2/18 7:00;10
2/2/18 8:00;10
2/2/18 9:00;10
2/2/18 10:00;10
2/2/18 11:00;10
2/2/18 12:00;10
2/2/18 13:00;10
2/2/18 14:00;10
2/2/18 15:00;10
2/2/18 16:00;10
2/2/18 17:00;10
2/2/18 18:00;10
2/2/18 19:00;10
2/2/18 20:00;10
2/2/18 21:00;10
2/2/18 22:00;10
2/2/18 23:00;10
3/2/18 0:00;10
3/2/18 1:00;10
3/2/18 2:00;10
3/2/18 3:00;10
3/2/18 4:00;10
3/2/18 5:00;10
3/2/18 6:00;10
3/2/18 7:00;10
3/2/18 8:00;10
3/2/18 9:00;10
3/2/18 10:00;10
3/2/18 11:00;10
3/2/18 12:00;10
3/2/18 13:00;10
3/2/18 14:00;10
3/2/18 15:00;10
3/2/18 16:00;10
3/2/18 17:00;10
3/2/18 18:00;10
3/2/18 19:00;10
3/2/18 20:00;10
3/2/18 21:00;10
3/2/18 22:00;10
3/2/18 23:00;10
4/2/18 0:00;10
4/2/18 1:00;10
4/2/18 2:00;10
4/2/18 3:00;10
4/2/18 4:00;11
4/2/18 5:00;11
4/2/18 6:00;11
4/2/18 7:00;12
4/2/18 8:00;13
4/2/18 9:00;14
4/2/18 10:00;14
4/2/18 11:00;14
4/2/18 12:00;14
4/2/18 13:00;14
4/2/18 14:00;14
4/2/18 15:00;14
4/2/18 16:00;14
4/2/18 17:00;14
4/2/18 18:00;14
4/2/18 19:00;14
4/2/18 20:00;14
4/2/18 21:00;14
4/2/18 22:00;15
4/2/18 23:00;15
5/2/18 0:00;15
5/2/18 1:00;15
5/2/18 2:00;15
5/2/18 3:00;15
5/2/18 4:00;15
5/2/18 5:00;17
5/2/18 6:00;19
5/2/18 7:00;19
5/2/18 8:00;19
5/2/18 9:00;19
5/2/18 10:00;19
5/2/18 11:00;19
5/2/18 12:00;19
5/2/18 13:00;19
5/2/18 14:00;19
5/2/18 15:00;19
5/2/18 16:00;19
5/2/18 17:00;19
5/2/18 18:00;19
5/2/18 19:00;19
5/2/18 20:00;19
5/2/18 21:00;19
5/2/18 22:00;19
5/2/18 23:00;19
6/2/18 0:00;19
6/2/18 1:00;19
6/2/18 2:00;19
6/2/18 3:00;19
6/2/18 4:00;19
6/2/18 5:00;19
6/2/18 6:00;19
6/2/18 7:00;19
6/2/18 8:00;19
6/2/18 9:00;19
6/2/18 10:00;19
6/2/18 11:00;19
6/2/18 12:00;20
6/2/18 13:00;20
6/2/18 14:00;19
6/2/18 15:00;19
6/2/18 16:00;19
6/2/18 17:00;19
6/2/18 18:00;19
6/2/18 19:00;19
6/2/18 20:00;19
6/2/18 21:00;19
6/2/18 22:00;19
6/2/18 23:00;19
7/2/18 0:00;19
7/2/18 1:00;19
7/2/18 2:00;19
7/2/18 3:00;19
7/2/18 4:00;19
7/2/18 5:00;20
7/2/18 6:00;20
7/2/18 7:00;20
7/2/18 8:00;20
7/2/18 9:00;20
7/2/18 10:00;20
7/2/18 11:00;20
7/2/18 12:00;20
7/2/18 13:00;20
7/2/18 14:00;20
7/2/18 15:00;20
7/2/18 16:00;20
7/2/18 17:00;20
7/2/18 18:00;20
7/2/18 19:00;20
7/2/18 20:00;20
7/2/18 21:00;20
7/2/18 22:00;20
7/2/18 23:00;20
8/2/18 0:00;20
8/2/18 1:00;20
8/2/18 2:00;20
8/2/18 3:00;20
8/2/18 4:00;21
8/2/18 5:00;21
8/2/18 6:00;20
8/2/18 7:00;21
8/2/18 8:00;20
8/2/18 9:00;20
8/2/18 10:00;22
8/2/18 11:00;22
8/2/18 12:00;22
8/2/18 13:00;22
8/2/18 14:00;22
8/2/18 15:00;22
8/2/18 16:00;22
8/2/18 17:00;22
8/2/18 18:00;22
8/2/18 19:00;22
8/2/18 20:00;22
8/2/18 21:00;22
8/2/18 22:00;22
8/2/18 23:00;22
9/2/18 0:00;22
9/2/18 1:00;22
9/2/18 2:00;22
9/2/18 3:00;22
9/2/18 4:00;22
9/2/18 5:00;22
9/2/18 6:00;22
9/2/18 7:00;22
9/2/18 8:00;22
9/2/18 9:00;22
9/2/18 10:00;22
9/2/18 11:00;22
9/2/18 12:00;21
9/2/18 13:00;22
9/2/18 14:00;22
9/2/18 15:00;22
9/2/18 16:00;22
9/2/18 17:00;22
9/2/18 18:00;22
9/2/18 19:00;22
9/2/18 20:00;22
9/2/18 21:00;22
9/2/18 22:00;22
9/2/18 23:00;22
10/2/18 0:00;22
10/2/18 1:00;21
10/2/18 2:00;15
10/2/18 3:00;14
10/2/18 4:00;14
10/2/18 5:00;14
10/2/18 6:00;14
10/2/18 7:00;14
10/2/18 8:00;14
10/2/18 9:00;14
10/2/18 10:00;14
10/2/18 11:00;14
10/2/18 12:00;14
10/2/18 13:00;14
10/2/18 14:00;14
10/2/18 15:00;14
10/2/18 16:00;14
10/2/18 17:00;14
10/2/18 18:00;14
10/2/18 19:00;14
10/2/18 20:00;14
10/2/18 21:00;14
10/2/18 22:00;14
10/2/18 23:00;14
11/2/18 0:00;14
11/2/18 1:00;13
11/2/18 2:00;13
11/2/18 3:00;12
11/2/18 4:00;12
11/2/18 5:00;12
11/2/18 6:00;12
11/2/18 7:00;12
11/2/18 8:00;12
11/2/18 9:00;12
11/2/18 10:00;12
11/2/18 11:00;12
11/2/18 12:00;12
11/2/18 13:00;12
11/2/18 14:00;12
11/2/18 15:00;12
11/2/18 16:00;12
11/2/18 17:00;12
11/2/18 18:00;12
11/2/18 19:00;12
11/2/18 20:00;12
11/2/18 21:00;12
11/2/18 22:00;12
11/2/18 23:00;12
12/2/18 0:00;12
12/2/18 1:00;12
12/2/18 2:00;13
12/2/18 3:00;13
12/2/18 4:00;14
12/2/18 5:00;15
12/2/18 6:00;15
12/2/18 7:00;17
12/2/18 8:00;17
12/2/18 9:00;17
12/2/18 10:00;17
12/2/18 11:00;17
12/2/18 12:00;17
12/2/18 13:00;17
12/2/18 14:00;17
12/2/18 15:00;17
12/2/18 16:00;17
12/2/18 17:00;17
12/2/18 18:00;17
12/2/18 19:00;17
12/2/18 20:00;17
12/2/18 21:00;17
12/2/18 22:00;17
12/2/18 23:00;17
13/2/18 0:00;17
13/2/18 1:00;17
13/2/18 2:00;17
13/2/18 3:00;16
13/2/18 4:00;16
13/2/18 5:00;16
13/2/18 6:00;16
13/2/18 7:00;16
13/2/18 8:00;16
13/2/18 9:00;16
13/2/18 10:00;16
13/2/18 11:00;16
13/2/18 12:00;16
13/2/18 13:00;16
13/2/18 14:00;16
13/2/18 15:00;16
13/2/18 16:00;16
13/2/18 17:00;16
13/2/18 18:00;16
13/2/18 19:00;16
13/2/18 20:00;16
13/2/18 21:00;16
13/2/18 22:00;16
13/2/18 23:00;16
14/2/18 0:00;15
14/2/18 1:00;15
14/2/18 2:00;15
14/2/18 3:00;15
14/2/18 4:00;15
14/2/18 5:00;15
14/2/18 6:00;15
14/2/18 7:00;15
14/2/18 8:00;15
14/2/18 9:00;15
14/2/18 10:00;15
14/2/18 11:00;15
14/2/18 12:00;15
14/2/18 13:00;15
14/2/18 14:00;15
14/2/18 15:00;15
14/2/18 16:00;15
14/2/18 17:00;15
14/2/18 18:00;15
14/2/18 19:00;15
14/2/18 20:00;15
14/2/18 21:00;15
14/2/18 22:00;15
14/2/18 23:00;15
15/2/18 0:00;14
15/2/18 1:00;14
15/2/18 2:00;14
15/2/18 3:00;14
15/2/18 4:00;16
15/2/18 5:00;16
15/2/18 6:00;16
15/2/18 7:00;16
15/2/18 8:00;17
15/2/18 9:00;17
15/2/18 10:00;17
15/2/18 11:00;18
15/2/18 12:00;18
15/2/18 13:00;18
15/2/18 14:00;18
15/2/18 15:00;18
15/2/18 16:00;18
15/2/18 17:00;18
15/2/18 18:00;18
15/2/18 19:00;18
15/2/18 20:00;18
15/2/18 21:00;18
15/2/18 22:00;18
15/2/18 23:00;18
16/2/18 0:00;18
16/2/18 1:00;18
16/2/18 2:00;18
16/2/18 3:00;18
16/2/18 4:00;18
16/2/18 5:00;18
16/2/18 6:00;18
16/2/18 7:00;18
16/2/18 8:00;18
16/2/18 9:00;18
16/2/18 10:00;18
16/2/18 11:00;18
16/2/18 12:00;18
16/2/18 13:00;18
16/2/18 14:00;18
16/2/18 15:00;18
16/2/18 16:00;18
16/2/18 17:00;18
16/2/18 18:00;18
16/2/18 19:00;18
16/2/18 20:00;18
16/2/18 21:00;18
16/2/18 22:00;18
16/2/18 23:00;18
17/2/18 0:00;17
17/2/18 1:00;17
17/2/18 2:00;15
17/2/18 3:00;13
17/2/18 4:00;13
17/2/18 5:00;12
17/2/18 6:00;12
17/2/18 7:00;12
17/2/18 8:00;12
17/2/18 9:00;12
17/2/18 10:00;12
17/2/18 11:00;12
17/2/18 12:00;12
17/2/18 13:00;12
17/2/18 14:00;12
17/2/18 15:00;12
17/2/18 16:00;12
17/2/18 17:00;12
17/2/18 18:00;12
17/2/18 19:00;12
17/2/18 20:00;12
17/2/18 21:00;12
17/2/18 22:00;12
17/2/18 23:00;12
18/2/18 0:00;12
18/2/18 1:00;12
18/2/18 2:00;12
18/2/18 3:00;12
18/2/18 4:00;12
18/2/18 5:00;12
18/2/18 6:00;12
18/2/18 7:00;12
18/2/18 8:00;12
18/2/18 9:00;12
18/2/18 10:00;12
18/2/18 11:00;12
18/2/18 12:00;12
18/2/18 13:00;12
18/2/18 14:00;12
18/2/18 15:00;12
18/2/18 16:00;12
18/2/18 17:00;12
18/2/18 18:00;12
18/2/18 19:00;12
18/2/18 20:00;12
18/2/18 21:00;12
18/2/18 22:00;12
18/2/18 23:00;12
19/2/18 0:00;12
19/2/18 1:00;12
19/2/18 2:00;12
19/2/18 3:00;13
19/2/18 4:00;12
19/2/18 5:00;15
19/2/18 6:00;15
19/2/18 7:00;15
19/2/18 8:00;15
19/2/18 9:00;15
19/2/18 10:00;15
19/2/18 11:00;15
19/2/18 12:00;15
19/2/18 13:00;15
19/2/18 14:00;15
19/2/18 15:00;15
19/2/18 16:00;15
19/2/18 17:00;15
19/2/18 18:00;15
19/2/18 19:00;15
19/2/18 20:00;15
19/2/18 21:00;15
19/2/18 22:00;15
19/2/18 23:00;15
20/2/18 0:00;15
20/2/18 1:00;15
20/2/18 2:00;15
20/2/18 3:00;15
20/2/18 4:00;15
20/2/18 5:00;15
20/2/18 6:00;15
20/2/18 7:00;15
20/2/18 8:00;15
20/2/18 9:00;15
20/2/18 10:00;15
20/2/18 11:00;14
20/2/18 12:00;14
20/2/18 13:00;14
20/2/18 14:00;14
20/2/18 15:00;14
20/2/18 16:00;14
20/2/18 17:00;14
20/2/18 18:00;14
20/2/18 19:00;14
20/2/18 20:00;14
20/2/18 21:00;13
20/2/18 22:00;13
20/2/18 23:00;13
21/2/18 0:00;13
21/2/18 1:00;13
21/2/18 2:00;13
21/2/18 3:00;13
21/2/18 4:00;13
21/2/18 5:00;13
21/2/18 6:00;13
21/2/18 7:00;13
21/2/18 8:00;13
21/2/18 9:00;13
21/2/18 10:00;13
21/2/18 11:00;13
21/2/18 12:00;13
21/2/18 13:00;13
21/2/18 14:00;13
21/2/18 15:00;13
21/2/18 16:00;13
21/2/18 17:00;13
21/2/18 18:00;13
21/2/18 19:00;13
21/2/18 20:00;13
21/2/18 21:00;13
21/2/18 22:00;13
21/2/18 23:00;13
22/2/18 0:00;13
22/2/18 1:00;13
22/2/18 2:00;13
22/2/18 3:00;13
22/2/18 4:00;15
22/2/18 5:00;15
22/2/18 6:00;19
22/2/18 7:00;19
22/2/18 8:00;19
22/2/18 9:00;19
22/2/18 10:00;19
22/2/18 11:00;19
22/2/18 12:00;19
22/2/18 13:00;19
22/2/18 14:00;19
22/2/18 15:00;19
22/2/18 16:00;19
22/2/18 17:00;19
22/2/18 18:00;19
22/2/18 19:00;19
22/2/18 20:00;19
22/2/18 21:00;19
22/2/18 22:00;19
22/2/18 23:00;19
23/2/18 0:00;19
23/2/18 1:00;19
23/2/18 2:00;19
23/2/18 3:00;19
23/2/18 4:00;20
23/2/18 5:00;20
23/2/18 6:00;21
23/2/18 7:00;21
23/2/18 8:00;21
23/2/18 9:00;21
23/2/18 10:00;21
23/2/18 11:00;21
23/2/18 12:00;21
23/2/18 13:00;21
23/2/18 14:00;21
23/2/18 15:00;21
23/2/18 16:00;21
23/2/18 17:00;21
23/2/18 18:00;21
23/2/18 19:00;21
23/2/18 20:00;21
23/2/18 21:00;21
23/2/18 22:00;21
23/2/18 23:00;21
24/2/18 0:00;21
24/2/18 1:00;21
24/2/18 2:00;20
24/2/18 3:00;20
24/2/18 4:00;20
24/2/18 5:00;20
24/2/18 6:00;20
24/2/18 7:00;20
24/2/18 8:00;20
24/2/18 9:00;20
24/2/18 10:00;20
24/2/18 11:00;20
24/2/18 12:00;20
24/2/18 13:00;20
24/2/18 14:00;20
24/2/18 15:00;20
24/2/18 16:00;20
24/2/18 17:00;20
24/2/18 18:00;20
24/2/18 19:00;19
24/2/18 20:00;19
24/2/18 21:00;19
24/2/18 22:00;19
24/2/18 23:00;19
25/2/18 0:00;19
25/2/18 1:00;19
25/2/18 2:00;19
25/2/18 3:00;19
25/2/18 4:00;19
25/2/18 5:00;19
25/2/18 6:00;19
25/2/18 7:00;18
25/2/18 8:00;18
25/2/18 9:00;18
25/2/18 10:00;18
25/2/18 11:00;18
25/2/18 12:00;19
25/2/18 13:00;19
25/2/18 14:00;19
25/2/18 15:00;19
25/2/18 16:00;19
25/2/18 17:00;19
25/2/18 18:00;18
25/2/18 19:00;17
25/2/18 20:00;18
25/2/18 21:00;18
25/2/18 22:00;18
25/2/18 23:00;18
26/2/18 0:00;18
26/2/18 1:00;18
26/2/18 2:00;18
26/2/18 3:00;18
26/2/18 4:00;18
26/2/18 5:00;18
26/2/18 6:00;18
26/2/18 7:00;18
26/2/18 8:00;18
26/2/18 9:00;18
26/2/18 10:00;18
26/2/18 11:00;18
26/2/18 12:00;18
26/2/18 13:00;18
26/2/18 14:00;18
26/2/18 15:00;18
26/2/18 16:00;18
26/2/18 17:00;18
26/2/18 18:00;18
26/2/18 19:00;18
26/2/18 20:00;18
26/2/18 21:00;18
26/2/18 22:00;18
26/2/18 23:00;18
27/2/18 0:00;18
27/2/18 1:00;18
27/2/18 2:00;18
27/2/18 3:00;18
27/2/18 4:00;18
27/2/18 5:00;18
27/2/18 6:00;18
27/2/18 7:00;18
27/2/18 8:00;19
27/2/18 9:00;18
27/2/18 10:00;19
27/2/18 11:00;19
27/2/18 12:00;19
27/2/18 13:00;19
27/2/18 14:00;19
27/2/18 15:00;19
27/2/18 16:00;19
27/2/18 17:00;19
27/2/18 18:00;19
27/2/18 19:00;19
27/2/18 20:00;19
27/2/18 21:00;19
27/2/18 22:00;19
27/2/18 23:00;19
28/2/18 0:00;19
28/2/18 1:00;19
28/2/18 2:00;19
28/2/18 3:00;18
28/2/18 4:00;18
28/2/18 5:00;18
28/2/18 6:00;18
28/2/18 7:00;18
28/2/18 8:00;18
28/2/18 9:00;18
28/2/18 10:00;18
28/2/18 11:00;18
28/2/18 12:00;18
28/2/18 13:00;18
28/2/18 14:00;17
28/2/18 15:00;17
28/2/18 16:00;17
28/2/18 17:00;17
28/2/18 18:00;17
28/2/18 19:00;17
28/2/18 20:00;17
28/2/18 21:00;17
28/2/18 22:00;17
28/2/18 23:00;17
1/3/18 0:00;16
1/3/18 1:00;14
1/3/18 2:00;14
1/3/18 3:00;14
1/3/18 4:00;14
1/3/18 5:00;14
1/3/18 6:00;14
1/3/18 7:00;14
1/3/18 8:00;14
1/3/18 9:00;14
1/3/18 10:00;14
1/3/18 11:00;14
1/3/18 12:00;14
1/3/18 13:00;14
1/3/18 14:00;14
1/3/18 15:00;14
1/3/18 16:00;14
1/3/18 17:00;14
1/3/18 18:00;14
1/3/18 19:00;14
1/3/18 20:00;14
1/3/18 21:00;14
1/3/18 22:00;14
1/3/18 23:00;14
2/3/18 0:00;14
2/3/18 1:00;14
2/3/18 2:00;13
2/3/18 3:00;13
2/3/18 4:00;13
2/3/18 5:00;13
2/3/18 6:00;13
2/3/18 7:00;13
2/3/18 8:00;13
2/3/18 9:00;13
2/3/18 10:00;13
2/3/18 11:00;13
2/3/18 12:00;13
2/3/18 13:00;13
2/3/18 14:00;13
2/3/18 15:00;13
2/3/18 16:00;13
2/3/18 17:00;13
2/3/18 18:00;11
2/3/18 19:00;11
2/3/18 20:00;11
2/3/18 21:00;11
2/3/18 22:00;11
2/3/18 23:00;12
3/3/18 0:00;9
3/3/18 1:00;7
3/3/18 2:00;7
3/3/18 3:00;7
3/3/18 4:00;6
3/3/18 5:00;6
3/3/18 6:00;6
3/3/18 7:00;6
3/3/18 8:00;6
3/3/18 9:00;6
3/3/18 10:00;6
3/3/18 11:00;6
3/3/18 12:00;6
3/3/18 13:00;6
3/3/18 14:00;6
3/3/18 15:00;6
3/3/18 16:00;6
3/3/18 17:00;6
3/3/18 18:00;6
3/3/18 19:00;6
3/3/18 20:00;6
3/3/18 21:00;6
3/3/18 22:00;6
3/3/18 23:00;6
4/3/18 0:00;6
4/3/18 1:00;6
4/3/18 2:00;6
4/3/18 3:00;6
4/3/18 4:00;6
4/3/18 5:00;6
4/3/18 6:00;6
4/3/18 7:00;6
4/3/18 8:00;6
4/3/18 9:00;6
4/3/18 10:00;6
4/3/18 11:00;6
4/3/18 12:00;6
4/3/18 13:00;6
4/3/18 14:00;6
4/3/18 15:00;6
4/3/18 16:00;7
4/3/18 17:00;7
4/3/18 18:00;7
4/3/18 19:00;7
4/3/18 20:00;7
4/3/18 21:00;7
4/3/18 22:00;7
4/3/18 23:00;7
5/3/18 0:00;7
5/3/18 1:00;7
5/3/18 2:00;7
5/3/18 3:00;8
5/3/18 4:00;8
5/3/18 5:00;10
5/3/18 6:00;13
5/3/18 7:00;13
5/3/18 8:00;14
5/3/18 9:00;14
5/3/18 10:00;14
5/3/18 11:00;14
5/3/18 12:00;14
5/3/18 13:00;14
5/3/18 14:00;14
5/3/18 15:00;13
5/3/18 16:00;14
5/3/18 17:00;13
5/3/18 18:00;13
5/3/18 19:00;13
5/3/18 20:00;13
5/3/18 21:00;14
5/3/18 22:00;14
5/3/18 23:00;14
6/3/18 0:00;14
6/3/18 1:00;12
6/3/18 2:00;11
6/3/18 3:00;11
6/3/18 4:00;10
6/3/18 5:00;11
6/3/18 6:00;11
6/3/18 7:00;11
6/3/18 8:00;11
6/3/18 9:00;11
6/3/18 10:00;11
6/3/18 11:00;11
6/3/18 12:00;11
6/3/18 13:00;11
6/3/18 14:00;11
6/3/18 15:00;11
6/3/18 16:00;11
6/3/18 17:00;11
6/3/18 18:00;12
6/3/18 19:00;12
6/3/18 20:00;12
6/3/18 21:00;12
6/3/18 22:00;12
6/3/18 23:00;12
7/3/18 0:00;12
7/3/18 1:00;12
7/3/18 2:00;12
7/3/18 3:00;13
7/3/18 4:00;13
7/3/18 5:00;13
7/3/18 6:00;13
7/3/18 7:00;13
7/3/18 8:00;13
7/3/18 9:00;13
7/3/18 10:00;13
7/3/18 11:00;13
7/3/18 12:00;13
7/3/18 13:00;13
7/3/18 14:00;13
7/3/18 15:00;13
7/3/18 16:00;13
7/3/18 17:00;13
7/3/18 18:00;13
7/3/18 19:00;13
7/3/18 20:00;13
7/3/18 21:00;13
7/3/18 22:00;13
7/3/18 23:00;13
8/3/18 0:00;13
8/3/18 1:00;10
8/3/18 2:00;7
8/3/18 3:00;7
8/3/18 4:00;7
8/3/18 5:00;7
8/3/18 6:00;7
8/3/18 7:00;7
8/3/18 8:00;7
8/3/18 9:00;7
8/3/18 10:00;7
8/3/18 11:00;7
8/3/18 12:00;7
8/3/18 13:00;7
8/3/18 14:00;7
8/3/18 15:00;7
8/3/18 16:00;7
8/3/18 17:00;7
8/3/18 18:00;7
8/3/18 19:00;7
8/3/18 20:00;7
8/3/18 21:00;7
8/3/18 22:00;7
8/3/18 23:00;7
9/3/18 0:00;7
9/3/18 1:00;7
9/3/18 2:00;7
9/3/18 3:00;5
9/3/18 4:00;5
9/3/18 5:00;5
9/3/18 6:00;5
9/3/18 7:00;5
9/3/18 8:00;5
9/3/18 9:00;5
9/3/18 10:00;5
9/3/18 11:00;5
9/3/18 12:00;5
9/3/18 13:00;5
9/3/18 14:00;5
9/3/18 15:00;5
9/3/18 16:00;5
9/3/18 17:00;5
9/3/18 18:00;5
9/3/18 19:00;5
9/3/18 20:00;5
9/3/18 21:00;5
9/3/18 22:00;5
9/3/18 23:00;5
10/3/18 0:00;5
10/3/18 1:00;5
10/3/18 2:00;5
10/3/18 3:00;4
10/3/18 4:00;4
10/3/18 5:00;4
10/3/18 6:00;4
10/3/18 7:00;4
10/3/18 8:00;4
10/3/18 9:00;4
10/3/18 10:00;4
10/3/18 11:00;4
10/3/18 12:00;4
10/3/18 13:00;4
10/3/18 14:00;4
10/3/18 15:00;4
10/3/18 16:00;4
10/3/18 17:00;4
10/3/18 18:00;4
10/3/18 19:00;4
10/3/18 20:00;4
10/3/18 21:00;4
10/3/18 22:00;4
10/3/18 23:00;4
11/3/18 0:00;4
11/3/18 1:00;4
11/3/18 2:00;4
11/3/18 3:00;4
11/3/18 4:00;4
11/3/18 5:00;4
11/3/18 6:00;4
11/3/18 7:00;4
11/3/18 8:00;4
11/3/18 9:00;4
11/3/18 10:00;4
11/3/18 11:00;4
11/3/18 12:00;3
11/3/18 13:00;3
11/3/18 14:00;3
11/3/18 15:00;3
11/3/18 16:00;3
11/3/18 17:00;3
11/3/18 18:00;3
11/3/18 19:00;3
11/3/18 20:00;3
11/3/18 21:00;3
11/3/18 22:00;3
11/3/18 23:00;3
12/3/18 0:00;3
12/3/18 1:00;3
12/3/18 2:00;3
12/3/18 3:00;3
12/3/18 4:00;3
12/3/18 5:00;3
12/3/18 6:00;3
12/3/18 7:00;3
12/3/18 8:00;3
12/3/18 9:00;3
12/3/18 10:00;3
12/3/18 11:00;3
12/3/18 12:00;3
12/3/18 13:00;3
12/3/18 14:00;3
12/3/18 15:00;3
12/3/18 16:00;3
12/3/18 17:00;3
12/3/18 18:00;3
12/3/18 19:00;3
12/3/18 20:00;3
12/3/18 21:00;3
12/3/18 22:00;3
12/3/18 23:00;3
13/3/18 0:00;3
13/3/18 1:00;3
13/3/18 2:00;3
13/3/18 3:00;3
13/3/18 4:00;3
13/3/18 5:00;3
13/3/18 6:00;3
13/3/18 7:00;3
13/3/18 8:00;3
13/3/18 9:00;3
13/3/18 10:00;3
13/3/18 11:00;3
13/3/18 12:00;3
13/3/18 13:00;3
13/3/18 14:00;3
13/3/18 15:00;3
13/3/18 16:00;3
13/3/18 17:00;3
13/3/18 18:00;3
13/3/18 19:00;3
13/3/18 20:00;3
13/3/18 21:00;3
13/3/18 22:00;3
13/3/18 23:00;3
14/3/18 0:00;3
14/3/18 1:00;3
14/3/18 2:00;3
14/3/18 3:00;3
14/3/18 4:00;3
14/3/18 5:00;3
14/3/18 6:00;3
14/3/18 7:00;3
14/3/18 8:00;3
14/3/18 9:00;3
14/3/18 10:00;3
14/3/18 11:00;3
14/3/18 12:00;3
14/3/18 13:00;3
14/3/18 14:00;3
14/3/18 15:00;3
14/3/18 16:00;3
14/3/18 17:00;3
14/3/18 18:00;3
14/3/18 19:00;3
14/3/18 20:00;3
14/3/18 21:00;3
14/3/18 22:00;3
14/3/18 23:00;3
15/3/18 0:00;3
15/3/18 1:00;3
15/3/18 2:00;3
15/3/18 3:00;3
15/3/18 4:00;3
15/3/18 5:00;3
15/3/18 6:00;3
15/3/18 7:00;3
15/3/18 8:00;3
15/3/18 9:00;3
15/3/18 10:00;3
15/3/18 11:00;3
15/3/18 12:00;3
15/3/18 13:00;3
15/3/18 14:00;3
15/3/18 15:00;3
15/3/18 16:00;3
15/3/18 17:00;3
15/3/18 18:00;3
15/3/18 19:00;3
15/3/18 20:00;3
15/3/18 21:00;3
15/3/18 22:00;3
15/3/18 23:00;3
16/3/18 0:00;3
16/3/18 1:00;3
16/3/18 2:00;3
